run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251121-005525-3DBall-ppo-lr0.00044565259593435925-bs2193-random51 , 20251121-005525, 3DBall       , ppo      ,       2193,     12490.0, 0.00044565259593435925, 0.0012073054499321181 , 0.09161682325614362 ,  0.8207785142643903,       2.0, linear                , True     ,          405,        2.0, 0.9481806309807357, 1.1833598332538982,     50000,         61.0,      10000.0,   51,       1.273,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005548-3DBall-ppo-lr4.1097429460361055e-05-bs822-random52  , 20251121-005548, 3DBall       , ppo      ,        822,     12796.0, 4.1097429460361055e-05, 0.00026102806077851645, 0.7968822716527322  ,  0.8178576563342682,       4.0, linear                , True     ,          476,        2.0, 0.919139509722544 , 1.3554663389591162,     50000,         50.0,      10000.0,   52,       1.257,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005614-3DBall-ppo-lr4.188297457373217e-05-bs1010-random53  , 20251121-005614, 3DBall       , ppo      ,       1010,     13296.0, 4.188297457373217e-05 , 0.00097997625773554   , 0.3193962598206865  ,  0.8367616901010696,       7.0, linear                , True     ,          119,        2.0, 0.9058144911670996, 1.6853275566068133,     50000,        123.0,      10000.0,   53,       1.219,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005639-3DBall-ppo-lr7.891083487608335e-05-bs1241-random54  , 20251121-005639, 3DBall       , ppo      ,       1241,      7481.0, 7.891083487608335e-05 , 0.007960061653720929  , 0.8517291912191298  ,  0.9342248976979844,       8.0, linear                , True     ,          178,        2.0, 0.9772572225905382, 1.4968116693796623,     50000,         71.0,      10000.0,   54,       1.669,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005705-3DBall-ppo-lr0.00011742198800037751-bs3887-random55 , 20251121-005705, 3DBall       , ppo      ,       3887,      7634.0, 0.00011742198800037751, 0.004063341997969986  , 0.5670018256636615  ,  0.9492980455118506,       5.0, linear                , True     ,          214,        2.0, 0.9775441330484547, 0.5687090288572015,     50000,        218.0,      10000.0,   55,       1.217,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005729-3DBall-ppo-lr8.857259843019665e-05-bs2920-random56  , 20251121-005729, 3DBall       , ppo      ,       2920,     11170.0, 8.857259843019665e-05 , 0.003835731625937465  , 0.6774958993434013  ,  0.9173124678405402,       4.0, linear                , True     ,          277,        2.0, 0.9698457457920001, 1.9304857599614833,     50000,        141.0,      10000.0,   56,       1.315,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005751-3DBall-ppo-lr7.724933670931481e-05-bs2737-random57  , 20251121-005751, 3DBall       , ppo      ,       2737,      6563.0, 7.724933670931481e-05 , 0.002606655583549807  , 0.2118524888226833  ,  0.9409430558848894,       6.0, linear                , True     ,          135,        2.0, 0.9098127288701423, 0.7698068145361205,     50000,        233.0,      10000.0,   57,       1.245,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005816-3DBall-ppo-lr0.0008387867900713445-bs928-random58   , 20251121-005816, 3DBall       , ppo      ,        928,      9079.0, 0.0008387867900713445 , 0.0002998213998724167 , 0.8937781442304107  ,  0.8646116558036826,       7.0, linear                , True     ,          293,        2.0, 0.950504781518469 , 1.197263834037705 ,     50000,        183.0,      10000.0,   58,       1.83 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005841-3DBall-ppo-lr0.0001543310695813446-bs899-random59   , 20251121-005841, 3DBall       , ppo      ,        899,      9147.0, 0.0001543310695813446 , 0.0007200548465590902 , 0.9626619409251955  ,  0.8589289603022502,       9.0, linear                , True     ,          227,        2.0, 0.9676990556256332, 0.6767571247638279,     50000,         54.0,      10000.0,   59,       2.313,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005909-3DBall-ppo-lr0.0004839659244537736-bs2539-random60  , 20251121-005909, 3DBall       , ppo      ,       2539,      5551.0, 0.0004839659244537736 , 0.006554804428244165  , 0.24591598422708114 ,  0.9212748658933926,       1.0, linear                , True     ,          289,        2.0, 0.9336909812999028, 1.3083732750615633,     50000,        246.0,      10000.0,   60,       1.324,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005930-3DBall-ppo-lr0.0001430667485544186-bs1636-random61  , 20251121-005930, 3DBall       , ppo      ,       1636,      5530.0, 0.0001430667485544186 , 0.0005402653149207313 , 0.2527505294658787  ,  0.8842477078068689,       9.0, linear                , True     ,          485,        2.0, 0.9449673839869341, 1.5966399521758843,     50000,        151.0,      10000.0,   61,       1.664,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005957-3DBall-ppo-lr0.00016675252487590721-bs3326-random62 , 20251121-005957, 3DBall       , ppo      ,       3326,      2544.0, 0.00016675252487590721, 0.005427866675278593  , 0.945863516151555   ,  0.965425723674542 ,       9.0, linear                , True     ,          371,        2.0, 0.9629391566623928, 1.381980378172396 ,     50000,        180.0,      10000.0,   62,       1.28 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010022-3DBall-ppo-lr0.0005909220321777197-bs1176-random63  , 20251121-010022, 3DBall       , ppo      ,       1176,     13326.0, 0.0005909220321777197 , 0.0033958373213770904 , 0.46951958965302526 ,  0.9823012696714747,       5.0, linear                , True     ,          408,        2.0, 0.9505938617662654, 1.4047440997379301,     50000,        125.0,      10000.0,   63,       3.471,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010047-3DBall-ppo-lr0.0002913502756865232-bs1682-random64  , 20251121-010047, 3DBall       , ppo      ,       1682,      8769.0, 0.0002913502756865232 , 0.0008415995026439495 , 0.3793063577510526  ,  0.9510998999559962,       4.0, linear                , True     ,          460,        2.0, 0.9039083463894649, 0.5505699161062361,     50000,        190.0,      10000.0,   64,       1.071,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010110-3DBall-ppo-lr0.00031661470586325565-bs3233-random65 , 20251121-010110, 3DBall       , ppo      ,       3233,     17948.0, 0.00031661470586325565, 0.0006464213288788294 , 0.9701460220928555  ,  0.8409881877631313,       8.0, linear                , True     ,          195,        2.0, 0.9345250085937326, 1.4617576346782806,     50000,        110.0,      10000.0,   65,       1.15 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010135-3DBall-ppo-lr0.00012953400012883487-bs3692-random66 , 20251121-010135, 3DBall       , ppo      ,       3692,     13805.0, 0.00012953400012883487, 0.0005059567369436939 , 0.5864246664604691  ,  0.9223292948505208,       6.0, linear                , True     ,          444,        2.0, 0.9417367188068245, 1.6542912197165105,     50000,        219.0,      10000.0,   66,       1.037,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010158-3DBall-ppo-lr9.380168584615204e-05-bs1261-random67  , 20251121-010158, 3DBall       , ppo      ,       1261,      5264.0, 9.380168584615204e-05 , 0.0004802741257886625 , 0.7641139651459004  ,  0.8251563556717881,       2.0, linear                , True     ,          211,        2.0, 0.9754620218733102, 1.9519316501042534,     50000,         55.0,      10000.0,   67,       1.27 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010220-3DBall-ppo-lr9.446358926152397e-05-bs3918-random68  , 20251121-010220, 3DBall       , ppo      ,       3918,     18409.0, 9.446358926152397e-05 , 0.0004908580614400768 , 0.2143908771571011  ,  0.9736150035272303,       2.0, linear                , True     ,          140,        2.0, 0.985961856121909 , 0.8908950446398032,     50000,         63.0,      10000.0,   68,       1.164,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010242-3DBall-ppo-lr0.0005598839042151126-bs3157-random69  , 20251121-010242, 3DBall       , ppo      ,       3157,     17440.0, 0.0005598839042151126 , 0.000766287438143801  , 0.6119075523887612  ,  0.822055540449431 ,       3.0, linear                , True     ,           77,        2.0, 0.9488748375764319, 0.9945891261976765,     50000,        135.0,      10000.0,   69,       1.24 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010303-3DBall-ppo-lr0.000244673349578926-bs1935-random70   , 20251121-010303, 3DBall       , ppo      ,       1935,     17470.0, 0.000244673349578926  , 0.0013900080165327215 , 0.4790819075971576  ,  0.9701453837850494,       4.0, linear                , True     ,          470,        2.0, 0.928324743418451 , 1.8150333328811517,     50000,        163.0,      10000.0,   70,       1.516,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010326-3DBall-ppo-lr0.0003607926409582751-bs1568-random71  , 20251121-010326, 3DBall       , ppo      ,       1568,      7078.0, 0.0003607926409582751 , 0.001256133652252576  , 0.634323704338325   ,  0.9577838009529548,       2.0, linear                , True     ,          460,        2.0, 0.9152466182536727, 1.4831985205026448,     50000,         65.0,      10000.0,   71,       3.687,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010349-3DBall-ppo-lr0.0009528234918932697-bs2389-random72  , 20251121-010349, 3DBall       , ppo      ,       2389,      2592.0, 0.0009528234918932697 , 0.0019638390291677296 , 0.8369346010851562  ,  0.8735402221711469,       4.0, linear                , True     ,          339,        2.0, 0.9688395055731381, 0.9558785179205256,     50000,        247.0,      10000.0,   72,       5.078,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010412-3DBall-ppo-lr0.0007370736457134268-bs1350-random73  , 20251121-010412, 3DBall       , ppo      ,       1350,      9269.0, 0.0007370736457134268 , 0.0007817210985830116 , 0.3163602122337698  ,  0.9262608956357039,       8.0, linear                , True     ,          189,        2.0, 0.9869064773303691, 1.806786573359373 ,     50000,        216.0,      10000.0,   73,       7.297,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010438-3DBall-ppo-lr0.0003280804363678345-bs610-random74   , 20251121-010438, 3DBall       , ppo      ,        610,     19251.0, 0.0003280804363678345 , 0.008983824983124566  , 0.7775069525889391  ,  0.8195657532940837,       9.0, linear                , True     ,          306,        2.0, 0.966048409928178 , 0.8389007913101061,     50000,        181.0,      10000.0,   74,       1.413,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010507-3DBall-ppo-lr4.0407271801989317e-05-bs3563-random75 , 20251121-010507, 3DBall       , ppo      ,       3563,     14719.0, 4.0407271801989317e-05, 0.0003415229455671796 , 0.21239358557739188 ,  0.8681799704138006,       5.0, linear                , True     ,          459,        2.0, 0.9855238144193588, 1.7650511669707099,     50000,        158.0,      10000.0,   75,       1.197,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010531-3DBall-ppo-lr0.00028871851729394475-bs3864-random76 , 20251121-010531, 3DBall       , ppo      ,       3864,     10518.0, 0.00028871851729394475, 0.00540792890649505   , 0.6852151690191193  ,  0.9659115042605926,       5.0, linear                , True     ,          248,        2.0, 0.9659882042725799, 0.8675045672054666,     50000,        168.0,      10000.0,   76,       1.589,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010554-3DBall-ppo-lr3.780972079064533e-05-bs1027-random77  , 20251121-010554, 3DBall       , ppo      ,       1027,     11267.0, 3.780972079064533e-05 , 0.0030671476167760535 , 0.3289286693149273  ,  0.9343317741793393,       8.0, linear                , True     ,          209,        2.0, 0.9272141106589205, 1.542619588984001 ,     50000,         64.0,      10000.0,   77,       1.262,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010620-3DBall-ppo-lr5.839330122551644e-05-bs3285-random78  , 20251121-010620, 3DBall       , ppo      ,       3285,     16792.0, 5.839330122551644e-05 , 0.00800530941482745   , 0.9591307419035433  ,  0.9569996935459497,       8.0, linear                , True     ,          425,        2.0, 0.958650198397901 , 1.6022937888003888,     50000,        211.0,      10000.0,   78,       1.354,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010647-3DBall-ppo-lr0.00024816685718963635-bs2243-random79 , 20251121-010647, 3DBall       , ppo      ,       2243,      4690.0, 0.00024816685718963635, 0.0003187894332933914 , 0.5506684056650026  ,  0.9000981645747499,       6.0, linear                , True     ,          361,        2.0, 0.9229006888485503, 0.5808226964937402,     50000,        103.0,      10000.0,   79,       3.034,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-010713-3DBall-ppo-lr9.622689200917933e-05-bs794-random80   , 20251121-010713, 3DBall       , ppo      ,        794,      7833.0, 9.622689200917933e-05 , 0.0006652848867591292 , 0.4272517719916436  ,  0.9527006894308236,       2.0, linear                , True     ,           81,        2.0, 0.9493605550338766, 0.7269563070295172,     50000,        227.0,      10000.0,   80,       1.281,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
